timestamp,symbol,timeframe,value,price,signal
2024-06-01 04:46:00,BTC/USDT,1m,127269.74,127269.74,-
2024-06-01 04:47:00,BTC/USDT,1m,128258.65,128258.65,-
2024-06-01 04:48:00,BTC/USDT,1m,129324.9,129324.9,-
2024-06-01 04:49:00,BTC/USDT,1m,130274.0,130274.0,-
2024-06-01 04:50:00,BTC/USDT,1m,131166.69,131166.69,-
2024-06-01 04:51:00,BTC/USDT,1m,132151.93,132151.93,-
2024-06-01 04:52:00,BTC/USDT,1m,133098.98,133098.98,-
2024-06-01 04:53:00,BTC/USDT,1m,134188.61,134188.61,-
2024-06-01 04:54:00,BTC/USDT,1m,135077.35,135077.35,-
2024-06-01 04:55:00,BTC/USDT,1m,136097.9,136097.9,-
2024-06-01 04:56:00,BTC/USDT,1m,137290.63,137290.63,-
2024-06-01 04:57:00,BTC/USDT,1m,138412.47,138412.47,-
2024-06-01 04:58:00,BTC/USDT,1m,139470.52,139470.52,-
2024-06-01 04:59:00,BTC/USDT,1m,140498.34,140498.34,-
2024-06-01 05:00:00,BTC/USDT,1m,141574.15,141574.15,-
2024-06-01 05:01:00,BTC/USDT,1m,142653.15,142653.15,-
2024-06-01 05:02:00,BTC/USDT,1m,143895.73,143895.73,-
2024-06-01 05:03:00,BTC/USDT,1m,145088.68,145088.68,-
2024-06-01 05:04:00,BTC/USDT,1m,146283.98,146283.98,-
2024-06-01 05:05:00,BTC/USDT,1m,147210.44,147210.44,-
2024-06-01 05:06:00,BTC/USDT,1m,148414.68,148414.68,-
2024-06-01 05:07:00,BTC/USDT,1m,149536.13,149536.13,-
2024-06-01 05:08:00,BTC/USDT,1m,150491.69,150491.69,-
2024-06-01 05:09:00,BTC/USDT,1m,151583.5,151583.5,-
2024-06-01 05:10:00,BTC/USDT,1m,152541.88,152541.88,-
2024-06-01 05:11:00,BTC/USDT,1m,153703.51,153703.51,-
2024-06-01 05:12:00,BTC/USDT,1m,154803.95,154803.95,-
2024-06-01 05:13:00,BTC/USDT,1m,155712.08,155712.08,-
2024-06-01 05:14:00,BTC/USDT,1m,156906.17,156906.17,-
2024-06-01 05:15:00,BTC/USDT,1m,158082.3,158082.3,-
2024-06-01 05:16:00,BTC/USDT,1m,159306.42,159306.42,-
2024-06-01 05:17:00,BTC/USDT,1m,160576.42,160576.42,-
2024-06-01 05:18:00,BTC/USDT,1m,161881.72,161881.72,-
2024-06-01 05:19:00,BTC/USDT,1m,163070.91,163070.91,-
2024-06-01 05:20:00,BTC/USDT,1m,164579.55,164579.55,-
2024-06-01 05:21:00,BTC/USDT,1m,165942.97,165942.97,-
2024-06-01 05:22:00,BTC/USDT,1m,167392.95,167392.95,-
2024-06-01 05:23:00,BTC/USDT,1m,168693.45,168693.45,-
2024-06-01 05:24:00,BTC/USDT,1m,170151.99,170151.99,-
2024-06-01 05:25:00,BTC/USDT,1m,171375.33,171375.33,-
2024-06-01 05:26:00,BTC/USDT,1m,172765.92,172765.92,-
2024-06-01 05:27:00,BTC/USDT,1m,174316.95,174316.95,-
2024-06-01 05:28:00,BTC/USDT,1m,175912.15,175912.15,-
2024-06-01 05:29:00,BTC/USDT,1m,177385.83,177385.83,-
2024-06-01 05:30:00,BTC/USDT,1m,178757.3,178757.3,-
2024-06-01 05:31:00,BTC/USDT,1m,180294.51,180294.51,-
2024-06-01 05:32:00,BTC/USDT,1m,181924.75,181924.75,-
2024-06-01 05:33:00,BTC/USDT,1m,183484.69,183484.69,-
2024-06-01 05:34:00,BTC/USDT,1m,184928.44,184928.44,-
2024-06-01 05:35:00,BTC/USDT,1m,186513.53,186513.53,-
2024-06-01 05:36:00,BTC/USDT,1m,187886.01,187886.01,-
2024-06-01 05:37:00,BTC/USDT,1m,189346.72,189346.72,-
2024-06-01 05:38:00,BTC/USDT,1m,190957.9,190957.9,-
2024-06-01 05:39:00,BTC/USDT,1m,192254.22,192254.22,-
2024-06-01 05:40:00,BTC/USDT,1m,193666.44,193666.44,-
2024-06-01 05:41:00,BTC/USDT,1m,195131.86,195131.86,-
2024-06-01 05:42:00,BTC/USDT,1m,196672.42,196672.42,-
2024-06-01 05:43:00,BTC/USDT,1m,198086.38,198086.38,-
2024-06-01 05:44:00,BTC/USDT,1m,199366.6,199366.6,-
2024-06-01 05:45:00,BTC/USDT,1m,200820.78,200820.78,-
2024-06-01 05:46:00,BTC/USDT,1m,202119.78,202119.78,-
2024-06-01 05:47:00,BTC/USDT,1m,203704.29,203704.29,-
2024-06-01 05:48:00,BTC/USDT,1m,205188.63,205188.63,-
2024-06-01 05:49:00,BTC/USDT,1m,206643.72,206643.72,-
2024-06-01 05:50:00,BTC/USDT,1m,208090.08,208090.08,-
2024-06-01 05:51:00,BTC/USDT,1m,209596.32,209596.32,-
2024-06-01 05:52:00,BTC/USDT,1m,210951.15,210951.15,-
2024-06-01 05:53:00,BTC/USDT,1m,212565.37,212565.37,-
2024-06-01 05:54:00,BTC/USDT,1m,214328.68,214328.68,-
2024-06-01 05:55:00,BTC/USDT,1m,216295.12,216295.12,-
2024-06-01 05:56:00,BTC/USDT,1m,217829.29,217829.29,-
2024-06-01 05:57:00,BTC/USDT,1m,219501.64,219501.64,-
2024-06-01 05:58:00,BTC/USDT,1m,221053.27,221053.27,-
2024-06-01 05:59:00,BTC/USDT,1m,222623.07,222623.07,-
2024-06-01 06:00:00,BTC/USDT,1m,224181.37,224181.37,-
2024-06-01 06:01:00,BTC/USDT,1m,225627.53,225627.53,-
2024-06-01 06:02:00,BTC/USDT,1m,227343.01,227343.01,-
2024-06-01 06:03:00,BTC/USDT,1m,229426.77,229426.77,-
2024-06-01 06:04:00,BTC/USDT,1m,231023.94,231023.94,-
2024-06-01 06:05:00,BTC/USDT,1m,232708.56,232708.56,-
2024-06-01 06:06:00,BTC/USDT,1m,234260.05,234260.05,-
2024-06-01 06:07:00,BTC/USDT,1m,236463.61,236463.61,-
2024-06-01 06:08:00,BTC/USDT,1m,238465.19,238465.19,-
2024-06-01 06:09:00,BTC/USDT,1m,240169.57,240169.57,-
2024-06-01 06:10:00,BTC/USDT,1m,241688.57,241688.57,-
2024-06-01 06:11:00,BTC/USDT,1m,243412.77,243412.77,-
2024-06-01 06:12:00,BTC/USDT,1m,244734.16,244734.16,-
2024-06-01 06:13:00,BTC/USDT,1m,246462.13,246462.13,-
2024-06-01 06:14:00,BTC/USDT,1m,248211.66,248211.66,-
2024-06-01 06:15:00,BTC/USDT,1m,250045.46,250045.46,-
2024-06-01 06:16:00,BTC/USDT,1m,252371.46,252371.46,-
2024-06-01 06:17:00,BTC/USDT,1m,254623.01,254623.01,-
2024-06-01 06:18:00,BTC/USDT,1m,256770.85,256770.85,-
2024-06-01 06:19:00,BTC/USDT,1m,258632.32,258632.32,-
2024-06-01 06:20:00,BTC/USDT,1m,260948.76,260948.76,-
2024-06-01 06:21:00,BTC/USDT,1m,262940.32,262940.32,-
2024-06-01 06:22:00,BTC/USDT,1m,264792.88,264792.88,-
2024-06-01 06:23:00,BTC/USDT,1m,266583.63,266583.63,-
2024-06-01 06:24:00,BTC/USDT,1m,268805.62,268805.62,-
2024-06-01 06:25:00,BTC/USDT,1m,270688.36,270688.36,-
2024-06-01 06:26:00,BTC/USDT,1m,272456.72,272456.72,-
2024-06-01 06:27:00,BTC/USDT,1m,275068.27,275068.27,-
2024-06-01 06:28:00,BTC/USDT,1m,277407.97,277407.97,-
2024-06-01 06:29:00,BTC/USDT,1m,279082.44,279082.44,-
2024-06-01 06:30:00,BTC/USDT,1m,280918.17,280918.17,-
2024-06-01 06:31:00,BTC/USDT,1m,283531.83,283531.83,-
2024-06-01 06:32:00,BTC/USDT,1m,284958.58,284958.58,-
2024-06-01 06:33:00,BTC/USDT,1m,287213.42,287213.42,-
2024-06-01 06:34:00,BTC/USDT,1m,289418.81,289418.81,-
2024-06-01 06:35:00,BTC/USDT,1m,291487.79,291487.79,-
2024-06-01 06:36:00,BTC/USDT,1m,293544.95,293544.95,-
2024-06-01 06:37:00,BTC/USDT,1m,296036.07,296036.07,-
2024-06-01 06:38:00,BTC/USDT,1m,298464.81,298464.81,-
2024-06-01 06:39:00,BTC/USDT,1m,300619.02,300619.02,-
2024-06-01 06:40:00,BTC/USDT,1m,302880.69,302880.69,-
2024-06-01 06:41:00,BTC/USDT,1m,305097.96,305097.96,-
2024-06-01 06:42:00,BTC/USDT,1m,307306.34,307306.34,-
2024-06-01 06:43:00,BTC/USDT,1m,309417.99,309417.99,-
2024-06-01 06:44:00,BTC/USDT,1m,311973.88,311973.88,-
2024-06-01 06:45:00,BTC/USDT,1m,314463.39,314463.39,-
2024-06-01 06:46:00,BTC/USDT,1m,316730.76,316730.76,-
2024-06-01 06:47:00,BTC/USDT,1m,318893.86,318893.86,-
2024-06-01 06:48:00,BTC/USDT,1m,321557.49,321557.49,-
2024-06-01 06:49:00,BTC/USDT,1m,323859.41,323859.41,-
2024-06-01 06:50:00,BTC/USDT,1m,326414.29,326414.29,-
2024-06-01 06:51:00,BTC/USDT,1m,328801.89,328801.89,-
2024-06-01 06:52:00,BTC/USDT,1m,331733.73,331733.73,-
2024-06-01 06:53:00,BTC/USDT,1m,334102.41,334102.41,-
2024-06-01 06:54:00,BTC/USDT,1m,336711.7,336711.7,-
2024-06-01 06:55:00,BTC/USDT,1m,338742.8,338742.8,-
2024-06-01 06:56:00,BTC/USDT,1m,340912.3,340912.3,-
2024-06-01 06:57:00,BTC/USDT,1m,343181.29,343181.29,-
2024-06-01 06:58:00,BTC/USDT,1m,345098.99,345098.99,-
2024-06-01 06:59:00,BTC/USDT,1m,347765.05,347765.05,-
2024-06-01 07:00:00,BTC/USDT,1m,350041.46,350041.46,-
2024-06-01 07:01:00,BTC/USDT,1m,352582.13,352582.13,-
2024-06-01 07:02:00,BTC/USDT,1m,354995.57,354995.57,-
2024-06-01 07:03:00,BTC/USDT,1m,357637.96,357637.96,-
2024-06-01 07:04:00,BTC/USDT,1m,360247.61,360247.61,-
2024-06-01 07:05:00,BTC/USDT,1m,363679.35,363679.35,-
2024-06-01 07:06:00,BTC/USDT,1m,366527.41,366527.41,-
2024-06-01 07:07:00,BTC/USDT,1m,368800.85,368800.85,-
2024-06-01 07:08:00,BTC/USDT,1m,371419.43,371419.43,-
2024-06-01 07:09:00,BTC/USDT,1m,373755.25,373755.25,-
2024-06-01 07:10:00,BTC/USDT,1m,376812.29,376812.29,-
2024-06-01 07:11:00,BTC/USDT,1m,379155.76,379155.76,-
2024-06-01 07:12:00,BTC/USDT,1m,381563.18,381563.18,-
2024-06-01 07:13:00,BTC/USDT,1m,384608.58,384608.58,-
2024-06-01 07:14:00,BTC/USDT,1m,387688.61,387688.61,-
2024-06-01 07:15:00,BTC/USDT,1m,390004.37,390004.37,-
2024-06-01 07:16:00,BTC/USDT,1m,392984.26,392984.26,-
2024-06-01 07:17:00,BTC/USDT,1m,395675.69,395675.69,-
2024-06-01 07:18:00,BTC/USDT,1m,398454.51,398454.51,-
2024-06-01 07:19:00,BTC/USDT,1m,401422.53,401422.53,-
2024-06-01 07:20:00,BTC/USDT,1m,403935.35,403935.35,-
2024-06-01 07:21:00,BTC/USDT,1m,406480.32,406480.32,-
2024-06-01 07:22:00,BTC/USDT,1m,409749.71,409749.71,-
2024-06-01 07:23:00,BTC/USDT,1m,412399.19,412399.19,-
2024-06-01 07:24:00,BTC/USDT,1m,415767.02,415767.02,-
2024-06-01 07:25:00,BTC/USDT,1m,418593.59,418593.59,-
2024-06-01 07:26:00,BTC/USDT,1m,421524.35,421524.35,-
2024-06-01 07:27:00,BTC/USDT,1m,424272.38,424272.38,-
2024-06-01 07:28:00,BTC/USDT,1m,427645.71,427645.71,-
2024-06-01 07:29:00,BTC/USDT,1m,430194.08,430194.08,-
2024-06-01 07:30:00,BTC/USDT,1m,433272.36,433272.36,-
2024-06-01 07:31:00,BTC/USDT,1m,436260.0,436260.0,-
2024-06-01 07:32:00,BTC/USDT,1m,439555.73,439555.73,-
2024-06-01 07:33:00,BTC/USDT,1m,442734.2,442734.2,-
2024-06-01 07:34:00,BTC/USDT,1m,445878.17,445878.17,-
2024-06-01 07:35:00,BTC/USDT,1m,449059.97,449059.97,-
2024-06-01 07:36:00,BTC/USDT,1m,452205.87,452205.87,-
2024-06-01 07:37:00,BTC/USDT,1m,455198.76,455198.76,-
2024-06-01 07:38:00,BTC/USDT,1m,458589.08,458589.08,-
2024-06-01 07:39:00,BTC/USDT,1m,461680.27,461680.27,-
2024-06-01 07:40:00,BTC/USDT,1m,465360.55,465360.55,-
2024-06-01 07:41:00,BTC/USDT,1m,470091.82,470091.82,-
2024-06-01 07:42:00,BTC/USDT,1m,473813.52,473813.52,-
2024-06-01 07:43:00,BTC/USDT,1m,477576.95,477576.95,-
2024-06-01 07:44:00,BTC/USDT,1m,480570.28,480570.28,-
2024-06-01 07:45:00,BTC/USDT,1m,483987.56,483987.56,-
2024-06-01 07:46:00,BTC/USDT,1m,487260.12,487260.12,-
2024-06-01 07:47:00,BTC/USDT,1m,490276.37,490276.37,-
2024-06-01 07:48:00,BTC/USDT,1m,494279.11,494279.11,-
2024-06-01 07:49:00,BTC/USDT,1m,498174.29,498174.29,-
2024-06-01 07:50:00,BTC/USDT,1m,500913.14,500913.14,-
2024-06-01 07:51:00,BTC/USDT,1m,504622.51,504622.51,-
2024-06-01 07:52:00,BTC/USDT,1m,508442.98,508442.98,-
2024-06-01 07:53:00,BTC/USDT,1m,512420.07,512420.07,-
2024-06-01 07:54:00,BTC/USDT,1m,516718.64,516718.64,-
2024-06-01 07:55:00,BTC/USDT,1m,520198.93,520198.93,-
2024-06-01 07:56:00,BTC/USDT,1m,523438.05,523438.05,-
2024-06-01 07:57:00,BTC/USDT,1m,527447.32,527447.32,-
2024-06-01 07:58:00,BTC/USDT,1m,532110.79,532110.79,-
2024-06-01 07:59:00,BTC/USDT,1m,535898.06,535898.06,-
2024-06-01 08:00:00,BTC/USDT,1m,538617.57,538617.57,-
2024-06-01 08:01:00,BTC/USDT,1m,542122.88,542122.88,-
2024-06-01 08:02:00,BTC/USDT,1m,546443.62,546443.62,-
2024-06-01 08:03:00,BTC/USDT,1m,549962.73,549962.73,-
2024-06-01 08:04:00,BTC/USDT,1m,554253.75,554253.75,-
2024-06-01 08:05:00,BTC/USDT,1m,558376.16,558376.16,-
2024-06-01 08:06:00,BTC/USDT,1m,562378.51,562378.51,-
2024-06-01 08:07:00,BTC/USDT,1m,565957.95,565957.95,-
2024-06-01 08:08:00,BTC/USDT,1m,569791.03,569791.03,-
2024-06-01 08:09:00,BTC/USDT,1m,573600.03,573600.03,-
2024-06-01 08:10:00,BTC/USDT,1m,577537.92,577537.92,-
2024-06-01 08:11:00,BTC/USDT,1m,582676.85,582676.85,-
2024-06-01 08:12:00,BTC/USDT,1m,586961.72,586961.72,-
2024-06-01 08:13:00,BTC/USDT,1m,592153.81,592153.81,-
2024-06-01 08:14:00,BTC/USDT,1m,597335.08,597335.08,-
2024-06-01 08:15:00,BTC/USDT,1m,600724.53,600724.53,-
2024-06-01 08:16:00,BTC/USDT,1m,604911.57,604911.57,-
2024-06-01 08:17:00,BTC/USDT,1m,609760.36,609760.36,-
2024-06-01 08:18:00,BTC/USDT,1m,613943.24,613943.24,-
2024-06-01 08:19:00,BTC/USDT,1m,618012.13,618012.13,-
2024-06-01 08:20:00,BTC/USDT,1m,622740.22,622740.22,-
2024-06-01 08:21:00,BTC/USDT,1m,627092.45,627092.45,-
2024-06-01 08:22:00,BTC/USDT,1m,632428.69,632428.69,-
2024-06-01 08:23:00,BTC/USDT,1m,637542.89,637542.89,-
2024-06-01 08:24:00,BTC/USDT,1m,642467.94,642467.94,-
2024-06-01 08:25:00,BTC/USDT,1m,647293.05,647293.05,-
2024-06-01 08:26:00,BTC/USDT,1m,652072.38,652072.38,-
2024-06-01 08:27:00,BTC/USDT,1m,657796.37,657796.37,-
2024-06-01 08:28:00,BTC/USDT,1m,662169.04,662169.04,-
2024-06-01 08:29:00,BTC/USDT,1m,667455.68,667455.68,-
2024-06-01 08:30:00,BTC/USDT,1m,672401.33,672401.33,-
2024-06-01 08:31:00,BTC/USDT,1m,677285.67,677285.67,-
2024-06-01 08:32:00,BTC/USDT,1m,683288.38,683288.38,-
2024-06-01 08:33:00,BTC/USDT,1m,688075.41,688075.41,-
2024-06-01 08:34:00,BTC/USDT,1m,692766.75,692766.75,-
2024-06-01 08:35:00,BTC/USDT,1m,698563.35,698563.35,-
2024-06-01 08:36:00,BTC/USDT,1m,703580.26,703580.26,-
2024-06-01 08:37:00,BTC/USDT,1m,710632.32,710632.32,-
2024-06-01 08:38:00,BTC/USDT,1m,716274.3,716274.3,-
2024-06-01 08:39:00,BTC/USDT,1m,721694.06,721694.06,-
2024-06-01 08:40:00,BTC/USDT,1m,727093.67,727093.67,-
2024-06-01 08:41:00,BTC/USDT,1m,732545.61,732545.61,-
2024-06-01 08:42:00,BTC/USDT,1m,738163.72,738163.72,-
2024-06-01 08:43:00,BTC/USDT,1m,744530.54,744530.54,-
2024-06-01 08:44:00,BTC/USDT,1m,749391.36,749391.36,-
2024-06-01 08:45:00,BTC/USDT,1m,755109.59,755109.59,-
2024-06-01 08:46:00,BTC/USDT,1m,760549.69,760549.69,-
2024-06-01 08:47:00,BTC/USDT,1m,765140.89,765140.89,-
2024-06-01 08:48:00,BTC/USDT,1m,770349.68,770349.68,-
2024-06-01 08:49:00,BTC/USDT,1m,776214.75,776214.75,-
2024-06-01 08:50:00,BTC/USDT,1m,783356.43,783356.43,-
2024-06-01 08:51:00,BTC/USDT,1m,789535.12,789535.12,-
2024-06-01 08:52:00,BTC/USDT,1m,795654.47,795654.47,-
2024-06-01 08:53:00,BTC/USDT,1m,801259.24,801259.24,-
2024-06-01 08:54:00,BTC/USDT,1m,807780.43,807780.43,-
2024-06-01 08:55:00,BTC/USDT,1m,813587.39,813587.39,-
2024-06-01 08:56:00,BTC/USDT,1m,819989.85,819989.85,-
2024-06-01 08:57:00,BTC/USDT,1m,825928.72,825928.72,-
2024-06-01 08:58:00,BTC/USDT,1m,832300.68,832300.68,-
2024-06-01 08:59:00,BTC/USDT,1m,838603.14,838603.14,-
2024-06-01 09:00:00,BTC/USDT,1m,845432.47,845432.47,-
2024-06-01 09:01:00,BTC/USDT,1m,851286.93,851286.93,-
2024-06-01 09:02:00,BTC/USDT,1m,857166.23,857166.23,-
2024-06-01 09:03:00,BTC/USDT,1m,864209.87,864209.87,-
2024-06-01 09:04:00,BTC/USDT,1m,869759.22,869759.22,-
2024-06-01 09:05:00,BTC/USDT,1m,876409.96,876409.96,-
2024-06-01 09:06:00,BTC/USDT,1m,883646.86,883646.86,-
2024-06-01 09:07:00,BTC/USDT,1m,890647.31,890647.31,-
2024-06-01 09:08:00,BTC/USDT,1m,898110.68,898110.68,-
2024-06-01 09:09:00,BTC/USDT,1m,905700.9,905700.9,-
2024-06-01 09:10:00,BTC/USDT,1m,913030.09,913030.09,-
2024-06-01 09:11:00,BTC/USDT,1m,918775.39,918775.39,-
2024-06-01 09:12:00,BTC/USDT,1m,926782.0,926782.0,-
2024-06-01 09:13:00,BTC/USDT,1m,933724.37,933724.37,-
2024-06-01 09:14:00,BTC/USDT,1m,942604.18,942604.18,-
2024-06-01 09:15:00,BTC/USDT,1m,949784.38,949784.38,-
2024-06-01 09:16:00,BTC/USDT,1m,957200.74,957200.74,-
2024-06-01 09:17:00,BTC/USDT,1m,965879.59,965879.59,-
2024-06-01 09:18:00,BTC/USDT,1m,973391.43,973391.43,-
2024-06-01 09:19:00,BTC/USDT,1m,981501.77,981501.77,-
2024-06-01 09:20:00,BTC/USDT,1m,990542.26,990542.26,-
2024-06-01 09:21:00,BTC/USDT,1m,998827.05,998827.05,-
2024-06-01 09:22:00,BTC/USDT,1m,1008115.65,1008115.65,-
2024-06-01 09:23:00,BTC/USDT,1m,1017433.03,1017433.03,-
2024-06-01 09:24:00,BTC/USDT,1m,1026544.09,1026544.09,-
2024-06-01 09:25:00,BTC/USDT,1m,1036081.51,1036081.51,-
2024-06-01 09:26:00,BTC/USDT,1m,1044229.54,1044229.54,-
2024-06-01 09:27:00,BTC/USDT,1m,1053195.95,1053195.95,-
2024-06-01 09:28:00,BTC/USDT,1m,1062916.65,1062916.65,-
2024-06-01 09:29:00,BTC/USDT,1m,1071811.2,1071811.2,-
2024-06-01 09:30:00,BTC/USDT,1m,1079813.06,1079813.06,-
2024-06-01 09:31:00,BTC/USDT,1m,1090504.52,1090504.52,-
2024-06-01 09:32:00,BTC/USDT,1m,1101725.09,1101725.09,-
2024-06-01 09:33:00,BTC/USDT,1m,1110915.71,1110915.71,-
2024-06-01 09:34:00,BTC/USDT,1m,1121353.27,1121353.27,-
2024-06-01 09:35:00,BTC/USDT,1m,1130931.41,1130931.41,-
2024-06-01 09:36:00,BTC/USDT,1m,1140854.19,1140854.19,-
2024-06-01 09:37:00,BTC/USDT,1m,1150394.26,1150394.26,-
2024-06-01 09:38:00,BTC/USDT,1m,1160229.61,1160229.61,-
2024-06-01 09:39:00,BTC/USDT,1m,1171436.11,1171436.11,-
2024-06-01 09:40:00,BTC/USDT,1m,1183022.15,1183022.15,-
2024-06-01 09:41:00,BTC/USDT,1m,1192571.8,1192571.8,-
2024-06-01 09:42:00,BTC/USDT,1m,1201562.67,1201562.67,-
2024-06-01 09:43:00,BTC/USDT,1m,1213364.68,1213364.68,-
2024-06-01 09:44:00,BTC/USDT,1m,1224104.2,1224104.2,-
2024-06-01 09:45:00,BTC/USDT,1m,1233882.24,1233882.24,-
2024-06-01 09:46:00,BTC/USDT,1m,1244985.63,1244985.63,-
2024-06-01 09:47:00,BTC/USDT,1m,1256137.65,1256137.65,-
2024-06-01 09:48:00,BTC/USDT,1m,1268729.17,1268729.17,-
2024-06-01 09:49:00,BTC/USDT,1m,1281289.39,1281289.39,-
2024-06-01 09:50:00,BTC/USDT,1m,1293237.3,1293237.3,-
2024-06-01 09:51:00,BTC/USDT,1m,1302463.47,1302463.47,-
2024-06-01 09:52:00,BTC/USDT,1m,1312407.27,1312407.27,-
2024-06-01 09:53:00,BTC/USDT,1m,1323975.81,1323975.81,-
2024-06-01 09:54:00,BTC/USDT,1m,1335062.77,1335062.77,-
2024-06-01 09:55:00,BTC/USDT,1m,1347316.32,1347316.32,-
2024-06-01 09:56:00,BTC/USDT,1m,1360949.91,1360949.91,-
2024-06-01 09:57:00,BTC/USDT,1m,1372404.08,1372404.08,-
2024-06-01 09:58:00,BTC/USDT,1m,1384869.81,1384869.81,-
2024-06-01 09:59:00,BTC/USDT,1m,1396138.07,1396138.07,-
2024-06-01 10:00:00,BTC/USDT,1m,1407903.42,1407903.42,-
2024-06-01 10:01:00,BTC/USDT,1m,1421690.54,1421690.54,-
2024-06-01 10:02:00,BTC/USDT,1m,1434437.08,1434437.08,-
2024-06-01 10:03:00,BTC/USDT,1m,1448079.1,1448079.1,-
2024-06-01 10:04:00,BTC/USDT,1m,1462195.77,1462195.77,-
2024-06-01 10:05:00,BTC/USDT,1m,1473452.14,1473452.14,-
2024-06-01 10:06:00,BTC/USDT,1m,1488740.87,1488740.87,-
2024-06-01 10:07:00,BTC/USDT,1m,1504334.96,1504334.96,-
2024-06-01 10:08:00,BTC/USDT,1m,1518569.93,1518569.93,-
2024-06-01 10:09:00,BTC/USDT,1m,1533072.02,1533072.02,-
2024-06-01 10:10:00,BTC/USDT,1m,1548490.65,1548490.65,-
2024-06-01 10:11:00,BTC/USDT,1m,1563200.02,1563200.02,-
2024-06-01 10:12:00,BTC/USDT,1m,1577985.57,1577985.57,-
2024-06-01 10:13:00,BTC/USDT,1m,1593005.12,1593005.12,-
2024-06-01 10:14:00,BTC/USDT,1m,1609307.26,1609307.26,-
2024-06-01 10:15:00,BTC/USDT,1m,1624596.7,1624596.7,-
2024-06-01 10:16:00,BTC/USDT,1m,1641123.2,1641123.2,-
2024-06-01 10:17:00,BTC/USDT,1m,1658816.05,1658816.05,-
2024-06-01 10:18:00,BTC/USDT,1m,1674037.04,1674037.04,-
2024-06-01 10:19:00,BTC/USDT,1m,1689377.84,1689377.84,-
2024-06-01 10:20:00,BTC/USDT,1m,1706351.24,1706351.24,-
2024-06-01 10:21:00,BTC/USDT,1m,1723994.63,1723994.63,-
2024-06-01 10:22:00,BTC/USDT,1m,1740403.54,1740403.54,-
2024-06-01 10:23:00,BTC/USDT,1m,1758056.44,1758056.44,-
2024-06-01 10:24:00,BTC/USDT,1m,1773952.53,1773952.53,-
2024-06-01 10:25:00,BTC/USDT,1m,1792491.72,1792491.72,-
2024-06-01 10:26:00,BTC/USDT,1m,1810510.33,1810510.33,-
2024-06-01 10:27:00,BTC/USDT,1m,1829087.43,1829087.43,-
2024-06-01 10:28:00,BTC/USDT,1m,1846887.63,1846887.63,-
2024-06-01 10:29:00,BTC/USDT,1m,1866121.45,1866121.45,-
2024-06-01 10:30:00,BTC/USDT,1m,1885112.99,1885112.99,-
2024-06-01 10:31:00,BTC/USDT,1m,1902519.12,1902519.12,-
2024-06-01 10:32:00,BTC/USDT,1m,1920783.95,1920783.95,-
2024-06-01 10:33:00,BTC/USDT,1m,1943363.33,1943363.33,-
2024-06-01 10:34:00,BTC/USDT,1m,1961971.56,1961971.56,-
2024-06-01 10:35:00,BTC/USDT,1m,1982051.29,1982051.29,-
2024-06-01 10:36:00,BTC/USDT,1m,2002531.73,2002531.73,-
2024-06-01 10:37:00,BTC/USDT,1m,2024330.93,2024330.93,-
2024-06-01 10:38:00,BTC/USDT,1m,2044958.66,2044958.66,-
2024-06-01 10:39:00,BTC/USDT,1m,2065902.79,2065902.79,-
2024-06-01 10:40:00,BTC/USDT,1m,2087505.37,2087505.37,-
2024-06-01 10:41:00,BTC/USDT,1m,2111316.22,2111316.22,-
2024-06-01 10:42:00,BTC/USDT,1m,2134297.14,2134297.14,-
2024-06-01 10:43:00,BTC/USDT,1m,2157130.57,2157130.57,-
2024-06-01 10:44:00,BTC/USDT,1m,2183761.41,2183761.41,-
2024-06-01 10:45:00,BTC/USDT,1m,2208848.68,2208848.68,-
2024-06-01 10:46:00,BTC/USDT,1m,2233358.35,2233358.35,-
2024-06-01 10:47:00,BTC/USDT,1m,2256176.33,2256176.33,-
2024-06-01 10:48:00,BTC/USDT,1m,2280868.54,2280868.54,-
2024-06-01 10:49:00,BTC/USDT,1m,2305685.87,2305685.87,-
2024-06-01 10:50:00,BTC/USDT,1m,2330744.33,2330744.33,-
2024-06-01 10:51:00,BTC/USDT,1m,2353440.63,2353440.63,-
2024-06-01 10:52:00,BTC/USDT,1m,2379680.57,2379680.57,-
2024-06-01 10:53:00,BTC/USDT,1m,2405351.48,2405351.48,-
2024-06-01 10:54:00,BTC/USDT,1m,2430383.23,2430383.23,-
2024-06-01 10:55:00,BTC/USDT,1m,2455548.68,2455548.68,-
2024-06-01 10:56:00,BTC/USDT,1m,2481753.86,2481753.86,-
2024-06-01 10:57:00,BTC/USDT,1m,2507137.95,2507137.95,-
2024-06-01 10:58:00,BTC/USDT,1m,2534538.32,2534538.32,-
2024-06-01 10:59:00,BTC/USDT,1m,2563170.26,2563170.26,-
2024-06-01 11:00:00,BTC/USDT,1m,2591245.85,2591245.85,-
2024-06-01 11:01:00,BTC/USDT,1m,2622230.42,2622230.42,-
2024-06-01 11:02:00,BTC/USDT,1m,2652792.45,2652792.45,-
2024-06-01 11:03:00,BTC/USDT,1m,2682916.37,2682916.37,-
2024-06-01 11:04:00,BTC/USDT,1m,2713067.32,2713067.32,-
2024-06-01 11:05:00,BTC/USDT,1m,2747410.68,2747410.68,-
2024-06-01 11:06:00,BTC/USDT,1m,2778715.05,2778715.05,-
2024-06-01 11:07:00,BTC/USDT,1m,2813881.48,2813881.48,-
