timestamp,symbol,timeframe,value,price,signal
2024-06-01 13:33:00,BTC/USDT,1m,100.0,23194380.4,-
2024-06-01 13:34:00,BTC/USDT,1m,100.0,23617897.89,-
2024-06-01 13:35:00,BTC/USDT,1m,100.0,24037703.64,-
2024-06-01 13:36:00,BTC/USDT,1m,100.0,24475285.73,-
2024-06-01 13:37:00,BTC/USDT,1m,100.0,24906467.41,-
2024-06-01 13:38:00,BTC/USDT,1m,100.0,25337066.9,-
2024-06-01 13:39:00,BTC/USDT,1m,100.0,25818799.26,-
2024-06-01 13:40:00,BTC/USDT,1m,100.0,26302990.52,-
2024-06-01 13:41:00,BTC/USDT,1m,100.0,26758376.64,-
2024-06-01 13:42:00,BTC/USDT,1m,100.0,27236129.06,-
2024-06-01 13:43:00,BTC/USDT,1m,100.0,27729954.32,-
2024-06-01 13:44:00,BTC/USDT,1m,100.0,28246195.41,-
2024-06-01 13:45:00,BTC/USDT,1m,100.0,28745952.36,-
2024-06-01 13:46:00,BTC/USDT,1m,100.0,29282642.54,-
2024-06-01 13:47:00,BTC/USDT,1m,100.0,29785837.01,-
2024-06-01 13:48:00,BTC/USDT,1m,100.0,30336306.78,-
2024-06-01 13:49:00,BTC/USDT,1m,100.0,30891610.19,-
2024-06-01 13:50:00,BTC/USDT,1m,100.0,31454332.45,-
2024-06-01 13:51:00,BTC/USDT,1m,100.0,32029077.57,-
2024-06-01 13:52:00,BTC/USDT,1m,100.0,32624382.35,-
2024-06-01 13:53:00,BTC/USDT,1m,100.0,33243744.78,-
2024-06-01 13:54:00,BTC/USDT,1m,100.0,33852961.31,-
2024-06-01 13:55:00,BTC/USDT,1m,100.0,34483723.15,-
2024-06-01 13:56:00,BTC/USDT,1m,100.0,35089919.85,-
2024-06-01 13:57:00,BTC/USDT,1m,100.0,35737281.6,-
2024-06-01 13:58:00,BTC/USDT,1m,100.0,36357181.97,-
2024-06-01 13:59:00,BTC/USDT,1m,100.0,37064855.57,-
2024-06-01 14:00:00,BTC/USDT,1m,100.0,37744867.02,-
2024-06-01 14:01:00,BTC/USDT,1m,100.0,38383416.89,-
2024-06-01 14:02:00,BTC/USDT,1m,100.0,39098850.4,-
2024-06-01 14:03:00,BTC/USDT,1m,100.0,39876586.63,-
2024-06-01 14:04:00,BTC/USDT,1m,100.0,40622552.89,-
2024-06-01 14:05:00,BTC/USDT,1m,100.0,41439942.39,-
2024-06-01 14:06:00,BTC/USDT,1m,100.0,42248465.62,-
2024-06-01 14:07:00,BTC/USDT,1m,100.0,43053143.9,-
2024-06-01 14:08:00,BTC/USDT,1m,100.0,43850976.39,-
2024-06-01 14:09:00,BTC/USDT,1m,100.0,44694377.77,-
2024-06-01 14:10:00,BTC/USDT,1m,100.0,45557871.15,-
2024-06-01 14:11:00,BTC/USDT,1m,100.0,46465244.47,-
2024-06-01 14:12:00,BTC/USDT,1m,100.0,47376212.41,-
2024-06-01 14:13:00,BTC/USDT,1m,100.0,48277406.43,-
2024-06-01 14:14:00,BTC/USDT,1m,100.0,49185452.42,-
2024-06-01 14:15:00,BTC/USDT,1m,100.0,50175339.49,-
2024-06-01 14:16:00,BTC/USDT,1m,100.0,51093920.11,-
2024-06-01 14:17:00,BTC/USDT,1m,100.0,51991361.95,-
2024-06-01 14:18:00,BTC/USDT,1m,100.0,53021904.38,-
2024-06-01 14:19:00,BTC/USDT,1m,100.0,54055231.54,-
2024-06-01 14:20:00,BTC/USDT,1m,100.0,55072008.03,-
2024-06-01 14:21:00,BTC/USDT,1m,100.0,56166365.66,-
2024-06-01 14:22:00,BTC/USDT,1m,100.0,57282517.63,-
2024-06-01 14:23:00,BTC/USDT,1m,100.0,58457837.02,-
2024-06-01 14:24:00,BTC/USDT,1m,100.0,59531879.61,-
2024-06-01 14:25:00,BTC/USDT,1m,100.0,60715576.2,-
2024-06-01 14:26:00,BTC/USDT,1m,100.0,62028253.69,-
2024-06-01 14:27:00,BTC/USDT,1m,100.0,63277482.34,-
2024-06-01 14:28:00,BTC/USDT,1m,100.0,64469175.19,-
2024-06-01 14:29:00,BTC/USDT,1m,100.0,65791786.2,-
2024-06-01 14:30:00,BTC/USDT,1m,100.0,67117148.59,-
2024-06-01 14:31:00,BTC/USDT,1m,100.0,68468120.98,-
2024-06-01 14:32:00,BTC/USDT,1m,100.0,69837128.78,-
2024-06-01 14:33:00,BTC/USDT,1m,100.0,71205298.4,-
2024-06-01 14:34:00,BTC/USDT,1m,100.0,72589962.62,-
2024-06-01 14:35:00,BTC/USDT,1m,100.0,74057406.36,-
2024-06-01 14:36:00,BTC/USDT,1m,100.0,75585163.97,-
2024-06-01 14:37:00,BTC/USDT,1m,100.0,77083058.81,-
2024-06-01 14:38:00,BTC/USDT,1m,100.0,78617855.8,-
2024-06-01 14:39:00,BTC/USDT,1m,100.0,80194684.41,-
2024-06-01 14:40:00,BTC/USDT,1m,100.0,81798330.78,-
2024-06-01 14:41:00,BTC/USDT,1m,100.0,83499387.01,-
2024-06-01 14:42:00,BTC/USDT,1m,100.0,85095459.26,-
2024-06-01 14:43:00,BTC/USDT,1m,100.0,86779958.4,-
2024-06-01 14:44:00,BTC/USDT,1m,100.0,88671553.25,-
2024-06-01 14:45:00,BTC/USDT,1m,100.0,90517161.39,-
2024-06-01 14:46:00,BTC/USDT,1m,100.0,92279531.92,-
2024-06-01 14:47:00,BTC/USDT,1m,100.0,94133373.09,-
2024-06-01 14:48:00,BTC/USDT,1m,100.0,95986879.75,-
2024-06-01 14:49:00,BTC/USDT,1m,100.0,97904377.19,-
2024-06-01 14:50:00,BTC/USDT,1m,100.0,99790420.43,-
2024-06-01 14:51:00,BTC/USDT,1m,100.0,101906013.97,-
2024-06-01 14:52:00,BTC/USDT,1m,100.0,104035390.85,-
2024-06-01 14:53:00,BTC/USDT,1m,100.0,106329409.56,-
2024-06-01 14:54:00,BTC/USDT,1m,100.0,108434178.98,-
2024-06-01 14:55:00,BTC/USDT,1m,100.0,110726828.81,-
2024-06-01 14:56:00,BTC/USDT,1m,100.0,113056984.86,-
2024-06-01 14:57:00,BTC/USDT,1m,100.0,115280687.72,-
2024-06-01 14:58:00,BTC/USDT,1m,100.0,117692900.37,-
2024-06-01 14:59:00,BTC/USDT,1m,100.0,120295570.71,-
2024-06-01 15:00:00,BTC/USDT,1m,100.0,122680604.9,-
2024-06-01 15:01:00,BTC/USDT,1m,100.0,125281201.63,-
2024-06-01 15:02:00,BTC/USDT,1m,100.0,127788252.34,-
2024-06-01 15:03:00,BTC/USDT,1m,100.0,130463518.84,-
2024-06-01 15:04:00,BTC/USDT,1m,100.0,133122977.22,-
2024-06-01 15:05:00,BTC/USDT,1m,100.0,135888785.66,-
2024-06-01 15:06:00,BTC/USDT,1m,100.0,138700618.72,-
2024-06-01 15:07:00,BTC/USDT,1m,100.0,141602830.2,-
2024-06-01 15:08:00,BTC/USDT,1m,100.0,144446692.41,-
2024-06-01 15:09:00,BTC/USDT,1m,100.0,147755803.24,-
2024-06-01 15:10:00,BTC/USDT,1m,100.0,150808658.48,-
2024-06-01 15:11:00,BTC/USDT,1m,100.0,154061773.59,-
2024-06-01 15:12:00,BTC/USDT,1m,100.0,157331269.67,-
2024-06-01 15:13:00,BTC/USDT,1m,100.0,160610081.2,-
2024-06-01 15:14:00,BTC/USDT,1m,100.0,163930960.31,-
2024-06-01 15:15:00,BTC/USDT,1m,100.0,167515841.57,-
2024-06-01 15:16:00,BTC/USDT,1m,100.0,171033633.71,-
2024-06-01 15:17:00,BTC/USDT,1m,100.0,174738699.81,-
2024-06-01 15:18:00,BTC/USDT,1m,100.0,178369343.73,-
2024-06-01 15:19:00,BTC/USDT,1m,100.0,182181670.13,-
2024-06-01 15:20:00,BTC/USDT,1m,100.0,186268054.51,-
2024-06-01 15:21:00,BTC/USDT,1m,100.0,190173943.83,-
2024-06-01 15:22:00,BTC/USDT,1m,100.0,194210473.56,-
2024-06-01 15:23:00,BTC/USDT,1m,100.0,198538816.89,-
2024-06-01 15:24:00,BTC/USDT,1m,100.0,202762547.4,-
2024-06-01 15:25:00,BTC/USDT,1m,100.0,207009491.24,-
2024-06-01 15:26:00,BTC/USDT,1m,100.0,211486901.87,-
2024-06-01 15:27:00,BTC/USDT,1m,100.0,215972339.14,-
2024-06-01 15:28:00,BTC/USDT,1m,100.0,220658424.06,-
2024-06-01 15:29:00,BTC/USDT,1m,100.0,225410178.38,-
2024-06-01 15:30:00,BTC/USDT,1m,100.0,230049144.86,-
2024-06-01 15:31:00,BTC/USDT,1m,100.0,235324427.52,-
2024-06-01 15:32:00,BTC/USDT,1m,100.0,240484895.88,-
2024-06-01 15:33:00,BTC/USDT,1m,100.0,245603966.46,-
2024-06-01 15:34:00,BTC/USDT,1m,100.0,251075481.83,-
2024-06-01 15:35:00,BTC/USDT,1m,100.0,256519678.87,-
2024-06-01 15:36:00,BTC/USDT,1m,100.0,262367513.24,-
2024-06-01 15:37:00,BTC/USDT,1m,100.0,268117540.13,-
2024-06-01 15:38:00,BTC/USDT,1m,100.0,273713885.86,-
2024-06-01 15:39:00,BTC/USDT,1m,100.0,279529438.28,-
2024-06-01 15:40:00,BTC/USDT,1m,100.0,285548108.32,-
2024-06-01 15:41:00,BTC/USDT,1m,100.0,291784339.93,-
2024-06-01 15:42:00,BTC/USDT,1m,100.0,298240467.51,-
2024-06-01 15:43:00,BTC/USDT,1m,100.0,304686396.96,-
2024-06-01 15:44:00,BTC/USDT,1m,100.0,311736823.36,-
2024-06-01 15:45:00,BTC/USDT,1m,100.0,318267623.4,-
2024-06-01 15:46:00,BTC/USDT,1m,100.0,324932156.69,-
2024-06-01 15:47:00,BTC/USDT,1m,100.0,332320216.43,-
2024-06-01 15:48:00,BTC/USDT,1m,100.0,339206509.26,-
2024-06-01 15:49:00,BTC/USDT,1m,100.0,346991152.56,-
2024-06-01 15:50:00,BTC/USDT,1m,100.0,354486534.36,-
2024-06-01 15:51:00,BTC/USDT,1m,100.0,362051548.65,-
2024-06-01 15:52:00,BTC/USDT,1m,100.0,370182476.55,-
2024-06-01 15:53:00,BTC/USDT,1m,100.0,378247652.63,-
2024-06-01 15:54:00,BTC/USDT,1m,100.0,386378575.04,-
2024-06-01 15:55:00,BTC/USDT,1m,100.0,394503644.37,-
2024-06-01 15:56:00,BTC/USDT,1m,100.0,403404511.79,-
2024-06-01 15:57:00,BTC/USDT,1m,100.0,412479393.56,-
2024-06-01 15:58:00,BTC/USDT,1m,100.0,421490720.28,-
2024-06-01 15:59:00,BTC/USDT,1m,100.0,430965655.83,-
2024-06-01 16:00:00,BTC/USDT,1m,100.0,440409482.71,-
2024-06-01 16:01:00,BTC/USDT,1m,100.0,450317909.42,-
2024-06-01 16:02:00,BTC/USDT,1m,100.0,459642011.06,-
2024-06-01 16:03:00,BTC/USDT,1m,100.0,469536980.78,-
2024-06-01 16:04:00,BTC/USDT,1m,100.0,480024078.06,-
2024-06-01 16:05:00,BTC/USDT,1m,100.0,490477664.84,-
2024-06-01 16:06:00,BTC/USDT,1m,100.0,501422081.27,-
2024-06-01 16:07:00,BTC/USDT,1m,100.0,512832253.47,-
2024-06-01 16:08:00,BTC/USDT,1m,100.0,525359460.25,-
2024-06-01 16:09:00,BTC/USDT,1m,100.0,537713226.52,-
2024-06-01 16:10:00,BTC/USDT,1m,100.0,550626288.76,-
2024-06-01 16:11:00,BTC/USDT,1m,100.0,563621970.13,-
2024-06-01 16:12:00,BTC/USDT,1m,100.0,575678861.78,-
2024-06-01 16:13:00,BTC/USDT,1m,100.0,589030389.41,-
2024-06-01 16:14:00,BTC/USDT,1m,100.0,601878630.71,-
2024-06-01 16:15:00,BTC/USDT,1m,100.0,615588750.04,-
2024-06-01 16:16:00,BTC/USDT,1m,100.0,629362426.73,-
2024-06-01 16:17:00,BTC/USDT,1m,100.0,642794619.53,-
2024-06-01 16:18:00,BTC/USDT,1m,100.0,657164420.93,-
2024-06-01 16:19:00,BTC/USDT,1m,100.0,671356308.15,-
2024-06-01 16:20:00,BTC/USDT,1m,100.0,686711874.69,-
2024-06-01 16:21:00,BTC/USDT,1m,100.0,701530051.24,-
2024-06-01 16:22:00,BTC/USDT,1m,100.0,717375013.54,-
2024-06-01 16:23:00,BTC/USDT,1m,100.0,733173945.84,-
2024-06-01 16:24:00,BTC/USDT,1m,100.0,749383247.62,-
2024-06-01 16:25:00,BTC/USDT,1m,100.0,765398972.84,-
2024-06-01 16:26:00,BTC/USDT,1m,100.0,782588596.05,-
2024-06-01 16:27:00,BTC/USDT,1m,100.0,800716207.8,-
2024-06-01 16:28:00,BTC/USDT,1m,100.0,818255684.41,-
2024-06-01 16:29:00,BTC/USDT,1m,100.0,836884876.82,-
2024-06-01 16:30:00,BTC/USDT,1m,100.0,856450357.39,-
2024-06-01 16:31:00,BTC/USDT,1m,100.0,876469612.14,-
2024-06-01 16:32:00,BTC/USDT,1m,100.0,894606021.4,-
2024-06-01 16:33:00,BTC/USDT,1m,100.0,914976551.03,-
2024-06-01 16:34:00,BTC/USDT,1m,100.0,936053961.34,-
2024-06-01 16:35:00,BTC/USDT,1m,100.0,957519950.86,-
2024-06-01 16:36:00,BTC/USDT,1m,100.0,979827676.31,-
2024-06-01 16:37:00,BTC/USDT,1m,100.0,1001196625.6,-
2024-06-01 16:38:00,BTC/USDT,1m,100.0,1022216009.68,-
2024-06-01 16:39:00,BTC/USDT,1m,100.0,1045474065.74,-
2024-06-01 16:40:00,BTC/USDT,1m,100.0,1068465350.03,-
2024-06-01 16:41:00,BTC/USDT,1m,100.0,1092860450.58,-
2024-06-01 16:42:00,BTC/USDT,1m,100.0,1118087079.87,-
2024-06-01 16:43:00,BTC/USDT,1m,100.0,1143569828.24,-
2024-06-01 16:44:00,BTC/USDT,1m,100.0,1169829960.43,-
2024-06-01 16:45:00,BTC/USDT,1m,100.0,1197532870.05,-
2024-06-01 16:46:00,BTC/USDT,1m,100.0,1225907552.76,-
2024-06-01 16:47:00,BTC/USDT,1m,100.0,1251359431.39,-
2024-06-01 16:48:00,BTC/USDT,1m,100.0,1281452201.41,-
2024-06-01 16:49:00,BTC/USDT,1m,100.0,1311168223.08,-
2024-06-01 16:50:00,BTC/USDT,1m,100.0,1340222471.96,-
2024-06-01 16:51:00,BTC/USDT,1m,100.0,1369992772.18,-
2024-06-01 16:52:00,BTC/USDT,1m,100.0,1401956150.49,-
2024-06-01 16:53:00,BTC/USDT,1m,100.0,1433829008.36,-
2024-06-01 16:54:00,BTC/USDT,1m,100.0,1468101839.95,-
2024-06-01 16:55:00,BTC/USDT,1m,100.0,1499305161.52,-
2024-06-01 16:56:00,BTC/USDT,1m,100.0,1533755936.04,-
2024-06-01 16:57:00,BTC/USDT,1m,100.0,1565503722.63,-
2024-06-01 16:58:00,BTC/USDT,1m,100.0,1601970353.69,-
2024-06-01 16:59:00,BTC/USDT,1m,100.0,1638090020.56,-
2024-06-01 17:00:00,BTC/USDT,1m,100.0,1674265688.89,-
2024-06-01 17:01:00,BTC/USDT,1m,100.0,1711828983.81,-
2024-06-01 17:02:00,BTC/USDT,1m,100.0,1750718830.7,-
2024-06-01 17:03:00,BTC/USDT,1m,100.0,1791001451.6,-
2024-06-01 17:04:00,BTC/USDT,1m,100.0,1829821653.25,-
2024-06-01 17:05:00,BTC/USDT,1m,100.0,1871622694.56,-
2024-06-01 17:06:00,BTC/USDT,1m,100.0,1912261890.86,-
2024-06-01 17:07:00,BTC/USDT,1m,100.0,1954444102.29,-
2024-06-01 17:08:00,BTC/USDT,1m,100.0,1999791008.69,-
2024-06-01 17:09:00,BTC/USDT,1m,100.0,2042974798.09,-
2024-06-01 17:10:00,BTC/USDT,1m,100.0,2091632871.83,-
2024-06-01 17:11:00,BTC/USDT,1m,100.0,2138504228.55,-
2024-06-01 17:12:00,BTC/USDT,1m,100.0,2187957748.0,-
2024-06-01 17:13:00,BTC/USDT,1m,100.0,2237740189.15,-
2024-06-01 17:14:00,BTC/USDT,1m,100.0,2287756670.9,-
2024-06-01 17:15:00,BTC/USDT,1m,100.0,2340342253.85,-
2024-06-01 17:16:00,BTC/USDT,1m,100.0,2394689929.39,-
2024-06-01 17:17:00,BTC/USDT,1m,100.0,2451539583.35,-
2024-06-01 17:18:00,BTC/USDT,1m,100.0,2505755100.2,-
2024-06-01 17:19:00,BTC/USDT,1m,100.0,2560711418.47,-
2024-06-01 17:20:00,BTC/USDT,1m,100.0,2619934408.65,-
2024-06-01 17:21:00,BTC/USDT,1m,100.0,2680625069.67,-
2024-06-01 17:22:00,BTC/USDT,1m,100.0,2740857955.84,-
2024-06-01 17:23:00,BTC/USDT,1m,100.0,2805187748.98,-
2024-06-01 17:24:00,BTC/USDT,1m,100.0,2869541858.52,-
2024-06-01 17:25:00,BTC/USDT,1m,100.0,2934586321.74,-
2024-06-01 17:26:00,BTC/USDT,1m,100.0,2999596131.57,-
2024-06-01 17:27:00,BTC/USDT,1m,100.0,3062811943.69,-
2024-06-01 17:28:00,BTC/USDT,1m,100.0,3134916016.15,-
2024-06-01 17:29:00,BTC/USDT,1m,100.0,3203916687.72,-
2024-06-01 17:30:00,BTC/USDT,1m,100.0,3276088714.94,-
2024-06-01 17:31:00,BTC/USDT,1m,100.0,3354391574.16,-
2024-06-01 17:32:00,BTC/USDT,1m,100.0,3430008530.16,-
2024-06-01 17:33:00,BTC/USDT,1m,100.0,3506997483.77,-
2024-06-01 17:34:00,BTC/USDT,1m,100.0,3591176547.23,-
2024-06-01 17:35:00,BTC/USDT,1m,100.0,3676845643.75,-
2024-06-01 17:36:00,BTC/USDT,1m,100.0,3759032828.86,-
2024-06-01 17:37:00,BTC/USDT,1m,100.0,3845384763.15,-
2024-06-01 17:38:00,BTC/USDT,1m,100.0,3933253142.05,-
2024-06-01 17:39:00,BTC/USDT,1m,100.0,4024904719.49,-
2024-06-01 17:40:00,BTC/USDT,1m,100.0,4115597395.33,-
2024-06-01 17:41:00,BTC/USDT,1m,100.0,4207827383.5,-
2024-06-01 17:42:00,BTC/USDT,1m,100.0,4304161967.59,-
2024-06-01 17:43:00,BTC/USDT,1m,100.0,4405313875.81,-
2024-06-01 17:44:00,BTC/USDT,1m,100.0,4501217739.5,-
2024-06-01 17:45:00,BTC/USDT,1m,100.0,4606189894.16,-
2024-06-01 17:46:00,BTC/USDT,1m,100.0,4718172896.34,-
2024-06-01 17:47:00,BTC/USDT,1m,100.0,4824374413.69,-
2024-06-01 17:48:00,BTC/USDT,1m,100.0,4938655009.63,-
2024-06-01 17:49:00,BTC/USDT,1m,100.0,5051225885.64,-
2024-06-01 17:50:00,BTC/USDT,1m,100.0,5163404365.87,-
2024-06-01 17:51:00,BTC/USDT,1m,100.0,5275251272.42,-
2024-06-01 17:52:00,BTC/USDT,1m,100.0,5398899769.31,-
2024-06-01 17:53:00,BTC/USDT,1m,100.0,5514691434.01,-
2024-06-01 17:54:00,BTC/USDT,1m,100.0,5627482318.01,-
2024-06-01 17:55:00,BTC/USDT,1m,100.0,5752994312.48,-
2024-06-01 17:56:00,BTC/USDT,1m,100.0,5878605893.16,-
2024-06-01 17:57:00,BTC/USDT,1m,100.0,6011045995.08,-
2024-06-01 17:58:00,BTC/USDT,1m,100.0,6144419647.63,-
2024-06-01 17:59:00,BTC/USDT,1m,100.0,6289014292.9,-
2024-06-01 18:00:00,BTC/USDT,1m,100.0,6440530933.23,-
2024-06-01 18:01:00,BTC/USDT,1m,100.0,6597794490.69,-
2024-06-01 18:02:00,BTC/USDT,1m,100.0,6748711332.35,-
2024-06-01 18:03:00,BTC/USDT,1m,100.0,6908708753.42,-
2024-06-01 18:04:00,BTC/USDT,1m,100.0,7059289329.7,-
2024-06-01 18:05:00,BTC/USDT,1m,100.0,7225433404.04,-
2024-06-01 18:06:00,BTC/USDT,1m,100.0,7385905072.63,-
2024-06-01 18:07:00,BTC/USDT,1m,100.0,7549794761.23,-
2024-06-01 18:08:00,BTC/USDT,1m,100.0,7723451543.18,-
2024-06-01 18:09:00,BTC/USDT,1m,100.0,7904235892.68,-
2024-06-01 18:10:00,BTC/USDT,1m,100.0,8099359362.1,-
2024-06-01 18:11:00,BTC/USDT,1m,100.0,8287456014.04,-
2024-06-01 18:12:00,BTC/USDT,1m,100.0,8467303940.21,-
2024-06-01 18:13:00,BTC/USDT,1m,100.0,8652040495.87,-
2024-06-01 18:14:00,BTC/USDT,1m,100.0,8850412600.1,-
2024-06-01 18:15:00,BTC/USDT,1m,100.0,9047863212.23,-
2024-06-01 18:16:00,BTC/USDT,1m,100.0,9255339821.02,-
2024-06-01 18:17:00,BTC/USDT,1m,100.0,9466698742.44,-
2024-06-01 18:18:00,BTC/USDT,1m,100.0,9678733941.15,-
2024-06-01 18:19:00,BTC/USDT,1m,100.0,9910748311.55,-
2024-06-01 18:20:00,BTC/USDT,1m,100.0,10136779162.4,-
2024-06-01 18:21:00,BTC/USDT,1m,100.0,10376419014.14,-
2024-06-01 18:22:00,BTC/USDT,1m,100.0,10602881701.65,-
2024-06-01 18:23:00,BTC/USDT,1m,100.0,10841709796.61,-
2024-06-01 18:24:00,BTC/USDT,1m,100.0,11078445332.16,-
2024-06-01 18:25:00,BTC/USDT,1m,100.0,11332166745.91,-
2024-06-01 18:26:00,BTC/USDT,1m,100.0,11599189248.53,-
2024-06-01 18:27:00,BTC/USDT,1m,100.0,11850712603.36,-
2024-06-01 18:28:00,BTC/USDT,1m,100.0,12135564177.69,-
2024-06-01 18:29:00,BTC/USDT,1m,100.0,12409705919.33,-
2024-06-01 18:30:00,BTC/USDT,1m,100.0,12699141148.61,-
2024-06-01 18:31:00,BTC/USDT,1m,100.0,12982357465.52,-
2024-06-01 18:32:00,BTC/USDT,1m,100.0,13274267145.7,-
2024-06-01 18:33:00,BTC/USDT,1m,100.0,13583534300.56,-
2024-06-01 18:34:00,BTC/USDT,1m,100.0,13890784846.24,-
2024-06-01 18:35:00,BTC/USDT,1m,100.0,14218344866.62,-
2024-06-01 18:36:00,BTC/USDT,1m,100.0,14551596851.07,-
2024-06-01 18:37:00,BTC/USDT,1m,100.0,14871813436.42,-
2024-06-01 18:38:00,BTC/USDT,1m,100.0,15213843940.39,-
2024-06-01 18:39:00,BTC/USDT,1m,100.0,15542407260.08,-
2024-06-01 18:40:00,BTC/USDT,1m,100.0,15899118473.26,-
2024-06-01 18:41:00,BTC/USDT,1m,100.0,16279336860.21,-
2024-06-01 18:42:00,BTC/USDT,1m,100.0,16632971995.18,-
2024-06-01 18:43:00,BTC/USDT,1m,100.0,17030515890.3,-
2024-06-01 18:44:00,BTC/USDT,1m,100.0,17417006977.02,-
2024-06-01 18:45:00,BTC/USDT,1m,100.0,17797928374.88,-
2024-06-01 18:46:00,BTC/USDT,1m,100.0,18215624523.6,-
2024-06-01 18:47:00,BTC/USDT,1m,100.0,18642016340.27,-
2024-06-01 18:48:00,BTC/USDT,1m,100.0,19057726540.82,-
2024-06-01 18:49:00,BTC/USDT,1m,100.0,19492557549.26,-
2024-06-01 18:50:00,BTC/USDT,1m,100.0,19931492262.5,-
2024-06-01 18:51:00,BTC/USDT,1m,100.0,20373433649.09,-
2024-06-01 18:52:00,BTC/USDT,1m,100.0,20829138442.26,-
2024-06-01 18:53:00,BTC/USDT,1m,100.0,21308279448.24,-
2024-06-01 18:54:00,BTC/USDT,1m,100.0,21764780131.7,-
2024-06-01 18:55:00,BTC/USDT,1m,100.0,22251782865.22,-
2024-06-01 18:56:00,BTC/USDT,1m,100.0,22773267441.33,-
2024-06-01 18:57:00,BTC/USDT,1m,100.0,23281611674.73,-
2024-06-01 18:58:00,BTC/USDT,1m,100.0,23818647182.01,-
2024-06-01 18:59:00,BTC/USDT,1m,100.0,24353706678.4,-
2024-06-01 19:00:00,BTC/USDT,1m,100.0,24886204675.1,-
2024-06-01 19:01:00,BTC/USDT,1m,100.0,25449614615.79,-
2024-06-01 19:02:00,BTC/USDT,1m,100.0,25979676771.53,-
2024-06-01 19:03:00,BTC/USDT,1m,100.0,26554515876.55,-
2024-06-01 19:04:00,BTC/USDT,1m,100.0,27217021272.56,-
2024-06-01 19:05:00,BTC/USDT,1m,100.0,27821897417.55,-
2024-06-01 19:06:00,BTC/USDT,1m,100.0,28447764210.8,-
2024-06-01 19:07:00,BTC/USDT,1m,100.0,29082339821.14,-
2024-06-01 19:08:00,BTC/USDT,1m,100.0,29768639860.72,-
2024-06-01 19:09:00,BTC/USDT,1m,100.0,30397681538.17,-
2024-06-01 19:10:00,BTC/USDT,1m,100.0,31110043618.73,-
2024-06-01 19:11:00,BTC/USDT,1m,100.0,31823641662.71,-
2024-06-01 19:12:00,BTC/USDT,1m,100.0,32536503319.71,-
2024-06-01 19:13:00,BTC/USDT,1m,100.0,33244422387.08,-
2024-06-01 19:14:00,BTC/USDT,1m,100.0,33971057927.28,-
2024-06-01 19:15:00,BTC/USDT,1m,100.0,34739783996.52,-
2024-06-01 19:16:00,BTC/USDT,1m,100.0,35517098098.15,-
2024-06-01 19:17:00,BTC/USDT,1m,100.0,36314892758.49,-
2024-06-01 19:18:00,BTC/USDT,1m,100.0,37187913250.57,-
2024-06-01 19:19:00,BTC/USDT,1m,100.0,38015929751.41,-
2024-06-01 19:20:00,BTC/USDT,1m,100.0,38878708958.56,-
2024-06-01 19:21:00,BTC/USDT,1m,100.0,39752129937.55,-
2024-06-01 19:22:00,BTC/USDT,1m,100.0,40601997513.5,-
2024-06-01 19:23:00,BTC/USDT,1m,100.0,41533813226.68,-
2024-06-01 19:24:00,BTC/USDT,1m,100.0,42491096249.07,-
2024-06-01 19:25:00,BTC/USDT,1m,100.0,43442340911.14,-
2024-06-01 19:26:00,BTC/USDT,1m,100.0,44356872898.8,-
2024-06-01 19:27:00,BTC/USDT,1m,100.0,45366843351.04,-
2024-06-01 19:28:00,BTC/USDT,1m,100.0,46404399140.25,-
2024-06-01 19:29:00,BTC/USDT,1m,100.0,47425287353.0,-
2024-06-01 19:30:00,BTC/USDT,1m,100.0,48426349088.32,-
2024-06-01 19:31:00,BTC/USDT,1m,100.0,49471013911.23,-
2024-06-01 19:32:00,BTC/USDT,1m,100.0,50540047248.34,-
2024-06-01 19:33:00,BTC/USDT,1m,100.0,51695429293.03,-
2024-06-01 19:34:00,BTC/USDT,1m,100.0,52881161715.74,-
2024-06-01 19:35:00,BTC/USDT,1m,100.0,54042975334.43,-
2024-06-01 19:36:00,BTC/USDT,1m,100.0,55274674234.22,-
2024-06-01 19:37:00,BTC/USDT,1m,100.0,56565009194.2,-
2024-06-01 19:38:00,BTC/USDT,1m,100.0,57788209900.5,-
2024-06-01 19:39:00,BTC/USDT,1m,100.0,59059795107.84,-
2024-06-01 19:40:00,BTC/USDT,1m,100.0,60315073639.9,-
2024-06-01 19:41:00,BTC/USDT,1m,100.0,61695551491.29,-
2024-06-01 19:42:00,BTC/USDT,1m,100.0,63027642420.83,-
2024-06-01 19:43:00,BTC/USDT,1m,100.0,64335109693.29,-
2024-06-01 19:44:00,BTC/USDT,1m,100.0,65736907213.61,-
2024-06-01 19:45:00,BTC/USDT,1m,100.0,67216222389.87,-
2024-06-01 19:46:00,BTC/USDT,1m,100.0,68702030028.32,-
2024-06-01 19:47:00,BTC/USDT,1m,100.0,70186176537.24,-
2024-06-01 19:48:00,BTC/USDT,1m,100.0,71814123210.16,-
2024-06-01 19:49:00,BTC/USDT,1m,100.0,73503140393.78,-
2024-06-01 19:50:00,BTC/USDT,1m,100.0,75145164283.57,-
2024-06-01 19:51:00,BTC/USDT,1m,100.0,76909099210.62,-
2024-06-01 19:52:00,BTC/USDT,1m,100.0,78643575349.85,-
2024-06-01 19:53:00,BTC/USDT,1m,100.0,80383911343.87,-
2024-06-01 19:54:00,BTC/USDT,1m,100.0,82059812417.63,-
